timestamps,open,high,low,close,volume,amount
2016-05-31 00:00:00+00:00,29.474558,29.602938,29.406592,29.56518,36998001,1091896733.8783169
2016-06-01 00:00:00+00:00,29.542524,29.542524,29.157384,29.248005,22585012,663380732.3825611
2016-06-02 00:00:00+00:00,29.232902,29.331075,29.134729,29.331075,16289824,476598633.81213593
2016-06-03 00:00:00+00:00,29.429248,29.655801,29.399041,29.61049,25483922,752378266.3356899
2016-06-06 00:00:00+00:00,29.618042,29.810612,29.587835,29.708663,22165814,657909909.088432
2016-06-07 00:00:00+00:00,29.731318,30.124011,29.701111,30.048493,32988970,986410886.6472524
2016-06-08 00:00:00+00:00,29.99563,30.108907,29.935216,30.101355,19103289,573772576.726053
2016-06-09 00:00:00+00:00,30.0787,30.33546,29.942768,30.275046,27400674,826349348.3876191
2016-06-10 00:00:00+00:00,30.169321,30.607324,30.116459,30.456288,34250947,1039082898.4685559
2016-06-13 00:00:00+00:00,30.350564,30.554461,30.305253,30.350564,22206019,674845591.7769994
2016-06-14 00:00:00+00:00,30.33546,30.562013,30.154218,30.494047,30476314,926066519.162433
2016-06-15 00:00:00+00:00,30.539358,30.637531,30.410978,30.426081,25795973,786867127.057851
2016-06-16 00:00:00+00:00,30.358115,30.629979,30.312805,30.577117,26623353,811200360.726912
2016-06-17 00:00:00+00:00,30.614876,30.856532,30.456288,30.758359,36105387,1107406873.8195713
2016-06-20 00:00:00+00:00,30.992464,31.000016,30.607324,30.796118,26788048,826383970.3850641
2016-06-21 00:00:00+00:00,30.833877,31.196362,30.629979,31.015119,26401851,816314454.9621967
2016-06-22 00:00:00+00:00,31.007568,31.385156,31.007568,31.18881,26807356,834976102.7585781
2016-06-23 00:00:00+00:00,31.377604,31.634365,31.249224,31.626813,25206058,793285095.1850871
2016-06-24 00:00:00+00:00,31.302087,31.891125,31.18881,31.354949,75673974,2378754068.573189
2016-06-27 00:00:00+00:00,31.181258,31.7854,31.181258,31.740089,49629873,1561951425.093341
2016-06-28 00:00:00+00:00,31.823159,31.845814,31.619261,31.732538,45577436,1447320276.625148
2016-06-29 00:00:00+00:00,31.883573,32.12523,31.777848,32.12523,31345651,1002370295.1448828
2016-06-30 00:00:00+00:00,32.238506,32.789785,32.12523,32.631198,42259540,1371160630.992315
2016-07-01 00:00:00+00:00,32.842648,32.887958,32.480163,32.827544,30770731,1008036170.0042009
2016-07-05 00:00:00+00:00,32.8502,33.144719,32.721819,32.736923,47121748,1548581571.829857
2016-07-06 00:00:00+00:00,32.457507,32.548129,32.049712,32.548129,35030523,1135019395.4821177
2016-07-07 00:00:00+00:00,32.261161,32.397093,31.815607,31.943987,31393844,1007882471.731928
2016-07-08 00:00:00+00:00,31.815607,32.238506,31.490881,32.178092,37665136,1202676851.1324239
2016-07-11 00:00:00+00:00,32.072367,32.166764,31.876021,32.102574,28594265,916572908.7353475
2016-07-12 00:00:00+00:00,32.019505,32.17054,31.891125,32.027057,24731476,792076385.363263
2016-07-13 00:00:00+00:00,32.064815,32.374438,31.981746,32.162988,19667271,632224029.6473693
2016-07-14 00:00:00+00:00,32.057264,32.442404,32.057264,32.29892,22054846,710473993.0146981
2016-07-15 00:00:00+00:00,32.404645,32.533025,32.246058,32.389542,22043348,714057170.52699
2016-07-18 00:00:00+00:00,32.366886,32.397093,32.223403,32.359334,16341857,528441384.0729029
2016-07-19 00:00:00+00:00,32.314024,32.359334,32.227178,32.29892,18095825,584492686.4678001
2016-07-20 00:00:00+00:00,32.283817,32.329127,32.110126,32.25361,18655780,601540141.8026
2016-07-21 00:00:00+00:00,32.132781,32.306472,31.974194,32.110126,29917324,961270343.769663
2016-07-22 00:00:00+00:00,32.117678,32.804889,32.095022,32.55568,40684932,1317919909.570677
2016-07-25 00:00:00+00:00,32.419749,32.449956,32.249834,32.4273,19322026,625776847.8439535
2016-07-26 00:00:00+00:00,32.38199,32.45864,31.928884,32.004401,26587925,855957798.4940937
2016-07-27 00:00:00+00:00,31.996849,32.408421,31.996849,32.291369,26233773,844028937.692556
2016-07-28 00:00:00+00:00,32.223403,32.230954,31.981746,32.155437,17890423,575139261.2053549
2016-07-29 00:00:00+00:00,32.185644,32.76713,32.064815,32.691612,33430158,1084049770.8709395
2016-08-01 00:00:00+00:00,32.661405,32.8502,32.55568,32.608543,27344851,893327761.490407
2016-08-02 00:00:00+00:00,32.699164,32.706716,32.412197,32.593439,25947564,845965289.4367559
2016-08-03 00:00:00+00:00,32.540577,32.63875,32.412197,32.578336,18051994,587456382.92521
2016-08-04 00:00:00+00:00,32.608543,32.653853,32.434852,32.533025,15749922,512779160.4471765
2016-08-05 00:00:00+00:00,32.593439,32.63875,32.29892,32.593439,25984939,845319610.545643
2016-08-08 00:00:00+00:00,32.51037,32.600991,32.321576,32.419749,18583166,603268504.870969
2016-08-09 00:00:00+00:00,32.434852,32.540577,32.306472,32.533025,19542647,634231818.5372804
2016-08-10 00:00:00+00:00,32.517922,32.699164,32.517922,32.623646,15537456,506360462.686056
2016-08-11 00:00:00+00:00,32.706716,32.835096,32.669712,32.76713,15863422,519442415.34849703
2016-08-12 00:00:00+00:00,32.782234,32.819992,32.616095,32.684061,13958754,456808537.088007
2016-08-15 00:00:00+00:00,32.631198,32.710492,32.487715,32.487715,21515512,700959889.7913601
2016-08-16 00:00:00+00:00,32.472611,32.480163,31.649468,31.687227,41906055,1344026385.9586987
2016-08-17 00:00:00+00:00,31.724986,31.777848,31.219017,31.611709,38850056,1227016470.16984
2016-08-18 00:00:00+00:00,31.521088,31.596606,31.045326,31.264328,43105738,1351659600.230706
2016-08-19 00:00:00+00:00,31.135948,31.151051,30.728152,30.969809,39013271,1209264711.1010401
2016-08-22 00:00:00+00:00,30.901843,30.954705,30.622427,30.894291,23402019,721795878.7560135
2016-08-23 00:00:00+00:00,30.954705,30.984912,30.796118,30.84898,19933724,615875899.857165
2016-08-24 00:00:00+00:00,30.886739,30.954705,30.660186,30.864084,21410758,660338361.987803
2016-08-25 00:00:00+00:00,30.864084,31.098189,30.773463,31.015119,22383720,692501122.0201501
2016-08-26 00:00:00+00:00,31.06043,31.181258,30.660186,30.7206,23649401,730899365.0595185
2016-08-29 00:00:00+00:00,30.811222,31.000016,30.750807,30.962257,17141581,529350457.0503655
2016-08-30 00:00:00+00:00,31.052878,31.067982,30.758359,30.879188,14854300,459586126.275025
2016-08-31 00:00:00+00:00,30.924498,31.000016,30.705497,30.871636,24816070,766206379.2668225
2016-09-01 00:00:00+00:00,30.84898,30.962257,30.697945,30.93205,20798949,641861972.216292
2016-09-02 00:00:00+00:00,31.030223,31.249224,30.765911,30.924498,25248381,782509539.2007841
2016-09-06 00:00:00+00:00,30.977361,31.234121,30.818773,31.135948,20568338,638473107.8701534
2016-09-07 00:00:00+00:00,31.158603,31.219017,30.954705,31.166155,17918114,557694489.36668
2016-09-08 00:00:00+00:00,31.166155,31.256776,31.000016,31.105741,17909065,557548091.9391799
2016-09-09 00:00:00+00:00,30.947153,31.018895,29.965423,29.988079,50981581,1553912853.4521375
2016-09-12 00:00:00+00:00,29.882354,30.84898,29.86725,30.743256,35573337,1079133541.6300201
2016-09-13 00:00:00+00:00,30.554461,30.554461,30.033389,30.184425,33805968,1025391938.6901121
2016-09-14 00:00:00+00:00,30.169321,30.403426,30.025838,30.124011,35143388,1060650257.8988119
2016-09-15 00:00:00+00:00,30.056045,30.67529,29.920113,30.54691,30390881,920831218.8433495
2016-09-16 00:00:00+00:00,30.46384,30.51557,30.131562,30.358115,54756197,1662796314.2955348
2016-09-19 00:00:00+00:00,30.358115,30.388322,30.101355,30.252391,21429196,648769889.285717
2016-09-20 00:00:00+00:00,30.494047,30.531806,30.116459,30.176873,18800616,570218852.65449
2016-09-21 00:00:00+00:00,30.214632,30.682842,30.184425,30.637531,25332988,770879214.88921
2016-09-22 00:00:00+00:00,30.758359,31.105741,30.735704,31.045326,29507327,912109320.7168775
2016-09-23 00:00:00+00:00,31.075534,31.256776,30.758359,31.173707,24984305,776164767.65467
2016-09-26 00:00:00+00:00,31.173707,31.27188,31.045326,31.067982,22044144,686448554.4652201
2016-09-27 00:00:00+00:00,31.135948,31.490881,31.007568,31.309638,24418325,762731013.3603438
2016-09-28 00:00:00+00:00,30.969809,31.015119,30.645083,30.84898,34879516,1076721860.562089
2016-09-29 00:00:00+00:00,30.773463,31.015119,30.539358,30.758359,22573229,694613803.5223677
2016-09-30 00:00:00+00:00,30.894291,30.992464,30.660186,30.667738,25665008,790576430.563108
2016-10-03 00:00:00+00:00,30.67529,30.992464,30.584668,30.788566,21957403,675415139.758541
2016-10-04 00:00:00+00:00,30.750807,30.781015,29.988079,30.131562,43936608,1336238160.614376
2016-10-05 00:00:00+00:00,29.889906,29.927665,29.323523,29.572731,29927969,888215918.6178564
2016-10-06 00:00:00+00:00,29.550076,29.602938,29.383937,29.534972,20856818,615651152.2302535
2016-10-07 00:00:00+00:00,29.618042,29.670904,29.232902,29.35373,25387366,748137610.2868869
2016-10-10 00:00:00+00:00,29.391489,29.602938,28.855313,29.459455,25187081,738669049.1274487
2016-10-11 00:00:00+00:00,29.406592,29.73887,29.149832,29.527421,29549280,870394098.9738001
2016-10-12 00:00:00+00:00,29.56518,29.818164,29.497214,29.701111,22749517,674418923.7009683
2016-10-13 00:00:00+00:00,29.663353,29.814388,29.467007,29.731318,23235061,689361408.1875066
2016-10-14 00:00:00+00:00,29.753974,29.88613,29.618042,29.618042,17899109,531944461.629123
2016-10-17 00:00:00+00:00,29.527421,29.82194,29.489662,29.655801,18386444,544674611.441464
2016-10-18 00:00:00+00:00,29.625594,29.791733,29.56518,29.723767,21238013,630271347.5983905
2016-10-19 00:00:00+00:00,29.799284,29.882354,29.686008,29.73887,15508270,461784002.22183
2016-10-20 00:00:00+00:00,29.504765,29.512317,29.074314,29.187591,41224046,1208678588.7303505
2016-10-21 00:00:00+00:00,28.998797,29.202695,27.911342,28.311586,109596815,3135137997.555575
2016-10-24 00:00:00+00:00,27.571512,28.190757,27.412925,27.835824,133195465,3696541040.658343
2016-10-25 00:00:00+00:00,27.949101,27.98686,27.601719,27.714996,53611867,1491115917.2765229
2016-10-26 00:00:00+00:00,27.669685,27.767858,27.39027,27.511098,43537699,1200975573.7764473
2016-10-27 00:00:00+00:00,27.639478,27.85848,27.533753,27.579064,57181311,1581217281.3065064
2016-10-28 00:00:00+00:00,27.677237,27.798065,27.51865,27.571512,30753151,850059102.4442661
2016-10-31 00:00:00+00:00,27.64703,27.805617,27.579064,27.782962,41558071,1151311012.0939457
2016-11-01 00:00:00+00:00,27.918894,28.085033,27.488443,27.609271,36566577,1015651677.6132143
2016-11-02 00:00:00+00:00,27.692341,27.714996,27.412925,27.465787,34493673,951042727.6669942
2016-11-03 00:00:00+00:00,27.609271,27.933997,27.477115,27.662134,33829038,936070768.3821614
2016-11-04 00:00:00+00:00,27.77541,27.805617,27.563961,27.563961,30795761,852341583.4912974
2016-11-07 00:00:00+00:00,27.782962,27.843376,27.669685,27.798065,28330257,786831016.055154
2016-11-08 00:00:00+00:00,27.798065,28.009515,27.798065,27.926445,23584893,657618102.1790925
2016-11-09 00:00:00+00:00,27.918894,28.341793,27.511098,28.273827,46034707,1289496729.763921
2016-11-10 00:00:00+00:00,28.273827,28.296482,27.488443,27.616823,50315846,1404762758.4153624
2016-11-11 00:00:00+00:00,27.571512,27.616823,27.412925,27.571512,33524298,923366210.0035139
2016-11-14 00:00:00+00:00,27.64703,27.662134,27.26189,27.284545,34599577,950239314.1204059
2016-11-15 00:00:00+00:00,27.397822,27.767858,27.292097,27.767858,27660735,762230519.9854312
2016-11-16 00:00:00+00:00,27.881135,28.11524,27.828272,28.054826,27590458,771701475.2171584
2016-11-17 00:00:00+00:00,28.168102,28.462621,28.145447,28.251172,28052890,792685898.029595
2016-11-18 00:00:00+00:00,28.281379,28.402207,28.168102,28.364448,22487750,636494040.5835
2016-11-21 00:00:00+00:00,28.439966,28.50038,28.28893,28.50038,22838910,649365344.42874
2016-11-22 00:00:00+00:00,28.62876,29.255557,28.560794,29.112073,34630225,1000442820.5716
2016-11-23 00:00:00+00:00,29.0139,29.429248,29.006349,29.248005,32530764,949064724.2378821
2016-11-25 00:00:00+00:00,29.278212,29.61049,29.248005,29.61049,14360142,422716617.2554935
2016-11-28 00:00:00+00:00,29.587835,29.957872,29.584059,29.859699,35298371,1050033570.1653787
2016-11-29 00:00:00+00:00,29.889906,29.928495,29.655801,29.814388,26294775,784166658.5293125
2016-11-30 00:00:00+00:00,29.580283,29.61049,29.164936,29.172488,43273684,1271469514.516937
2016-12-01 00:00:00+00:00,29.172488,29.383937,28.817554,29.361282,36280748,1058810646.763807
2016-12-02 00:00:00+00:00,29.331075,29.542524,29.051659,29.157384,21322366,624119736.242743
2016-12-05 00:00:00+00:00,29.22535,29.436799,29.172488,29.172488,27508042,804659227.1998125
2016-12-06 00:00:00+00:00,29.285764,29.765301,29.221574,29.716215,31210928,920635406.749128
2016-12-07 00:00:00+00:00,29.82194,30.577117,29.780405,30.54691,43649852,1317422067.574236
2016-12-08 00:00:00+00:00,30.395874,30.773463,30.350564,30.516703,29131103,888765220.2235531
2016-12-09 00:00:00+00:00,30.41853,30.524254,30.33546,30.494047,22650557,689552554.5790217
2016-12-12 00:00:00+00:00,30.629979,31.230345,30.607324,31.052878,42255191,1304845854.6376164
2016-12-13 00:00:00+00:00,31.166155,31.385156,31.128396,31.234121,28019821,875015775.246197
2016-12-14 00:00:00+00:00,31.219017,31.377604,30.909395,31.037775,34870438,1085724135.5876145
2016-12-15 00:00:00+00:00,30.886739,31.475777,30.84898,31.339845,32425018,1009644868.4622844
2016-12-16 00:00:00+00:00,31.453122,31.52864,31.279431,31.468226,37017209,1163538045.1428928
2016-12-19 00:00:00+00:00,31.468226,31.853366,31.302087,31.808055,27230594,860702804.317499
2016-12-20 00:00:00+00:00,31.845814,32.291369,31.823159,32.072367,28025764,897053621.6786691
2016-12-21 00:00:00+00:00,32.034608,32.147885,31.966642,31.989298,18211606,583401663.8133495
2016-12-22 00:00:00+00:00,31.898676,32.306472,31.838262,32.261161,23253593,745885568.5184008
2016-12-23 00:00:00+00:00,32.314024,32.321576,32.072367,32.268713,12772350,411833824.6995
2016-12-27 00:00:00+00:00,32.246058,32.351783,32.110126,32.208299,15139154,487920801.019741
2016-12-28 00:00:00+00:00,32.208299,32.336679,32.072367,32.110126,14601796,469913067.7844789
2016-12-29 00:00:00+00:00,32.117678,32.321576,32.117678,32.215851,16405667,528150849.1403153
2016-12-30 00:00:00+00:00,32.291369,32.344231,32.057264,32.117678,22079617,711021858.2306035
2017-01-03 00:00:00+00:00,32.238506,32.495266,32.110126,32.487715,34437771,1113473117.888656
2017-01-04 00:00:00+00:00,32.4273,32.472611,32.25361,32.29892,30725260,994364976.8399152
2017-01-05 00:00:00+00:00,32.359334,32.389542,32.117678,32.208299,34046602,1098640037.0748763
2017-01-06 00:00:00+00:00,31.70233,31.717434,31.120844,31.203914,43285039,1360714134.7015896
2017-01-09 00:00:00+00:00,31.181258,31.260552,30.811222,30.811222,33746704,1046689914.1797041
2017-01-10 00:00:00+00:00,30.705497,31.007568,30.388322,30.818773,28499183,875781033.5573201
2017-01-11 00:00:00+00:00,30.494047,30.735704,30.41853,30.667738,32490883,993538865.5886942
2017-01-12 00:00:00+00:00,30.652634,31.045326,30.584668,30.969809,26351799,811980861.5210407
2017-01-13 00:00:00+00:00,30.901843,31.098189,30.80367,30.93205,18448870,570696200.7500601
2017-01-17 00:00:00+00:00,30.909395,31.067982,30.781015,31.045326,29841754,923630024.210343
2017-01-18 00:00:00+00:00,31.075534,31.143499,30.792342,30.811222,25790590,798364457.9905576
2017-01-19 00:00:00+00:00,30.879188,30.977361,30.743256,30.962257,22105143,682839262.4712164
2017-01-20 00:00:00+00:00,31.211465,31.619261,31.181258,31.302087,33323170,1043965522.8312675
2017-01-23 00:00:00+00:00,31.309638,31.770296,31.256776,31.717434,33384635,1052067896.9193599
2017-01-24 00:00:00+00:00,31.264328,31.521088,31.000016,31.234121,38005605,1187860937.1486413
2017-01-25 00:00:00+00:00,31.203914,31.31719,30.879188,31.256776,28417906,885623210.1649021
2017-01-26 00:00:00+00:00,31.090637,31.604157,30.93205,31.543743,37259153,1165937513.033203
2017-01-27 00:00:00+00:00,31.70233,31.943987,31.52864,31.724986,25183857,798957504.4550377
2017-01-30 00:00:00+00:00,31.672123,31.815607,31.460674,31.581502,21023001,665009585.0919765
2017-01-31 00:00:00+00:00,31.475777,31.860918,31.40026,31.838262,33641587,1064547793.6873448
2017-02-01 00:00:00+00:00,31.928884,32.064815,31.611709,31.762745,42483454,1352759767.2601156
2017-02-02 00:00:00+00:00,31.732538,31.770296,30.924498,31.098189,38605888,1211506051.216912
2017-02-03 00:00:00+00:00,31.324742,31.354949,31.113292,31.151051,25359650,792134242.957025
2017-02-06 00:00:00+00:00,31.166155,31.166155,30.947153,31.007568,15062574,468020650.41944844
2017-02-07 00:00:00+00:00,31.022671,31.090637,30.826325,31.052878,22924501,710616610.6030028
2017-02-08 00:00:00+00:00,31.090637,31.203914,31.015119,31.120844,20774309,646239486.7162066
2017-02-09 00:00:00+00:00,31.166155,31.286983,31.06043,31.196362,15046068,469098521.7638099
2017-02-10 00:00:00+00:00,31.151051,31.286983,31.113292,31.249224,16069902,501383152.011525
2017-02-13 00:00:00+00:00,30.80367,31.067982,30.577117,30.697945,45500713,1400815822.6517706
2017-02-14 00:00:00+00:00,30.562013,30.796118,30.516703,30.773463,26093612,800084268.5946909
2017-02-15 00:00:00+00:00,30.705497,31.067982,30.629979,31.052878,30883423,953188561.6795319
2017-02-16 00:00:00+00:00,31.052878,31.234121,30.984912,31.151051,21954684,682916703.2635019
2017-02-17 00:00:00+00:00,31.090637,31.366277,30.80367,31.324742,31987752,996301127.7317879
