timestamps,open,high,low,close,volume,amount
2026-01-13 15:00:00+00:00,14.0399,14.05,13.99,14.035,2428147,34063806.522575006
2026-01-13 16:00:00+00:00,13.9936,13.9955,13.98,13.985,322060,4505144.3615
2026-01-13 17:00:00+00:00,14.045,14.13,13.96,14.0,5574271,78227925.64625001
2026-01-13 18:00:00+00:00,13.995,14.05,13.9645,14.045,4100278,57459758.287750006
2026-01-13 19:00:00+00:00,14.045,14.05,13.99,13.99,2587201,36269324.018750004
2026-01-13 20:00:00+00:00,13.995,14.005,13.96,13.985,3857203,53947805.45875
2026-01-14 15:00:00+00:00,13.8901,13.9,13.88,13.8999,122264,1698552.62
2026-01-14 16:00:00+00:00,13.92,13.92,13.91,13.915,72104,1003417.29
2026-01-14 17:00:00+00:00,13.9114,13.92,13.82,13.835,6080040,84339882.86400001
2026-01-14 18:00:00+00:00,13.815,13.84,13.79,13.835,1495476,20667478.32
2026-01-14 19:00:00+00:00,13.815,13.87,13.81,13.845,1883490,26058084.15
2026-01-14 20:00:00+00:00,13.845,13.87,13.82,13.835,5900506,81677754.30499999
2026-01-15 15:00:00+00:00,13.805,13.91,13.8045,13.885,2885103,39961922.290875
2026-01-15 16:00:00+00:00,13.909,13.91,13.89,13.895,207531,2884888.431
2026-01-15 17:00:00+00:00,13.865,13.87,13.85,13.8501,743379,10302322.300725
2026-01-15 18:00:00+00:00,13.8403,13.855,13.83,13.835,2055638,28450184.09285
2026-01-15 19:00:00+00:00,13.805,13.81,13.8001,13.805,48760,673133.019
2026-01-15 20:00:00+00:00,13.8097,13.84,13.805,13.835,29927,413663.71297500003
2026-01-16 15:00:00+00:00,13.66,13.71,13.65,13.685,2448402,33484957.852500003
2026-01-16 16:00:00+00:00,13.68,13.7,13.67,13.675,1007974,13790344.287499998
2026-01-16 17:00:00+00:00,13.661,13.69,13.65,13.69,2559522,34995704.4255
2026-01-16 18:00:00+00:00,13.65,13.67,13.65,13.665,654587,8940840.18625
2026-01-16 19:00:00+00:00,13.665,13.79,13.64,13.64,3735688,51118220.67
2026-01-16 20:00:00+00:00,13.645,13.67,13.6,13.6076,7036113,95906793.66344999
2026-01-20 15:00:00+00:00,13.5051,13.51,13.48,13.4906,102388,1381871.9629
2026-01-20 16:00:00+00:00,13.343,13.35,13.34,13.349,107308,1432078.914
2026-01-20 17:00:00+00:00,13.325,13.3299,13.32,13.32,9149,121898.760025
2026-01-20 18:00:00+00:00,13.3,13.31,13.28,13.295,1498272,19921399.080000002
2026-01-20 19:00:00+00:00,13.251,13.26,13.24,13.26,84639,1121699.50725
2026-01-20 20:00:00+00:00,13.251,13.3,13.23,13.275,5429152,72012272.128
2026-01-21 15:00:00+00:00,13.51,13.52,13.5,13.51,168498,2276407.98
2026-01-21 16:00:00+00:00,13.5882,13.62,13.55,13.565,3959224,53769429.2992
2026-01-21 17:00:00+00:00,13.565,13.63,13.53,13.62,3267565,44393954.981249996
2026-01-21 18:00:00+00:00,13.62,13.64,13.6,13.605,3576339,48696325.908750005
2026-01-21 19:00:00+00:00,13.685,13.71,13.68,13.71,195927,2683465.17375
2026-01-21 20:00:00+00:00,13.705,13.76,13.68,13.75,4844326,66482318.942499995
2026-01-22 15:00:00+00:00,13.81,13.82,13.745,13.8143,3906067,53893275.870775
2026-01-22 16:00:00+00:00,13.83,13.83,13.82,13.83,18146,250913.815
2026-01-22 17:00:00+00:00,13.81,13.82,13.8,13.8,646840,8931243.3
2026-01-22 18:00:00+00:00,13.785,13.81,13.77,13.81,1555260,21452867.625
2026-01-22 19:00:00+00:00,13.8,13.82,13.73,13.73,2666068,36711756.36
2026-01-22 20:00:00+00:00,13.73,13.77,13.7,13.71,4296119,58974973.572500005
2026-01-23 15:00:00+00:00,13.69,13.69,13.6,13.68,1837514,25109628.81
2026-01-23 16:00:00+00:00,13.6485,13.66,13.6485,13.655,113179,1545232.887
2026-01-23 17:00:00+00:00,13.65,13.6754,13.61,13.62,2093266,28549740.9841
2026-01-23 18:00:00+00:00,13.61,13.65,13.61,13.6433,814099,11094805.754175
2026-01-23 19:00:00+00:00,13.645,13.66,13.61,13.625,3714468,50646771.18
2026-01-23 20:00:00+00:00,13.62,13.63,13.62,13.625,13407,182653.61625
2026-01-26 15:00:00+00:00,13.49,13.4999,13.49,13.495,32900,443943.5525
2026-01-26 16:00:00+00:00,13.4446,13.45,13.37,13.405,3468386,46536722.3164
2026-01-26 17:00:00+00:00,13.355,13.45,13.345,13.395,5500089,73625566.37625
2026-01-26 18:00:00+00:00,13.39,13.42,13.38,13.4146,1193091,15988791.454650002
2026-01-26 19:00:00+00:00,13.435,13.46,13.43,13.45,769636,10346793.975000001
2026-01-26 20:00:00+00:00,13.4642,13.5,13.43,13.445,5253960,70717250.808
2026-01-27 15:00:00+00:00,13.54,13.78,13.52,13.75,8988922,122676312.995
2026-01-27 16:00:00+00:00,13.7314,13.84,13.72,13.8141,6218445,85667630.23687501
2026-01-27 17:00:00+00:00,13.825,13.85,13.76,13.785,5198615,71766880.075
2026-01-27 18:00:00+00:00,13.795,13.88,13.79,13.8676,4931282,68215163.5983
2026-01-27 19:00:00+00:00,13.865,13.93,13.82,13.915,6691285,92891764.0125
2026-01-27 20:00:00+00:00,13.915,13.945,13.87,13.925,10089629,140384575.49875
2026-01-28 15:00:00+00:00,13.815,13.815,13.81,13.815,10352,142999.94
2026-01-28 16:00:00+00:00,13.81,13.86,13.8,13.845,2295132,31738806.645
2026-01-28 17:00:00+00:00,13.83,13.84,13.8,13.81,1160750,16041565.0
2026-01-28 18:00:00+00:00,13.805,13.8085,13.8042,13.805,4017,55457.396475
2026-01-28 19:00:00+00:00,13.795,13.82,13.76,13.775,1308730,18044114.875
2026-01-28 20:00:00+00:00,13.8,13.83,13.79,13.82,4272211,58999233.910000004
2026-01-29 15:00:00+00:00,13.845,13.9,13.795,13.835,5303511,73420480.40625
2026-01-29 16:00:00+00:00,13.8757,13.9063,13.86,13.87,2485775,34497585.449999996
2026-01-29 17:00:00+00:00,13.935,14.03,13.93,14.01,1766990,24695893.987499997
2026-01-29 18:00:00+00:00,13.955,14.07,13.895,14.05,6169870,86331905.975
2026-01-29 19:00:00+00:00,14.0427,14.09,14.001,14.0063,3869445,54307660.575
2026-01-29 20:00:00+00:00,14.005,14.06,13.92,13.995,7645225,106994923.875
2026-01-30 15:00:00+00:00,13.9,13.905,13.82,13.865,630039,8740216.0275
2026-01-30 16:00:00+00:00,13.925,13.93,13.92,13.93,38225,532330.90625
2026-01-30 17:00:00+00:00,13.905,13.935,13.86,13.9101,2937147,40833759.596175
2026-01-30 18:00:00+00:00,13.865,13.9,13.815,13.865,5150585,71393546.33125
2026-01-30 19:00:00+00:00,13.875,13.885,13.79,13.835,1882898,26071076.432499997
2026-01-30 20:00:00+00:00,13.825,13.9,13.81,13.875,5218889,72294659.8725
2026-02-02 15:00:00+00:00,13.775,13.87,13.76,13.865,2271320,31383964.1
2026-02-02 16:00:00+00:00,13.87,13.87,13.78,13.7833,4059238,56122314.22134999
2026-02-02 17:00:00+00:00,13.7857,13.84,13.78,13.8164,3891038,53717822.384950005
2026-02-02 18:00:00+00:00,13.82,13.8299,13.81,13.8186,354129,4893929.981625001
2026-02-02 19:00:00+00:00,13.83,13.84,13.83,13.835,2963,40989.40125
2026-02-02 20:00:00+00:00,13.79,13.82,13.745,13.805,5951108,82065779.32
2026-02-03 15:00:00+00:00,13.955,14.0351,13.9413,13.9712,3211319,44880270.38234999
2026-02-03 16:00:00+00:00,13.835,13.85,13.825,13.825,149543,2068740.4762500003
2026-02-03 17:00:00+00:00,13.8431,13.845,13.74,13.743,4810920,66355937.103
2026-02-03 18:00:00+00:00,13.745,13.76,13.645,13.6532,5358924,73421545.9392
2026-02-03 19:00:00+00:00,13.625,13.625,13.625,13.625,356,4850.5
2026-02-03 20:00:00+00:00,13.685,13.77,13.68,13.71,5452574,74761605.2575
2026-02-04 15:00:00+00:00,13.86,14.0,13.85,13.97,6125298,85264148.16
2026-02-04 16:00:00+00:00,13.925,13.96,13.885,13.9,2681192,37315489.660000004
2026-02-04 17:00:00+00:00,13.93,13.94,13.885,13.9001,934649,13004495.889975
2026-02-04 18:00:00+00:00,13.7799,13.7866,13.775,13.785,111694,1539324.8227499998
2026-02-04 19:00:00+00:00,13.73,13.85,13.72,13.823,3519497,48501308.282749996
2026-02-04 20:00:00+00:00,13.82,13.85,13.79,13.83,4570099,63170193.4275
2026-02-05 15:00:00+00:00,13.65,13.675,13.53,13.5935,3577481,48697118.557125
2026-02-05 16:00:00+00:00,13.64,13.64,13.63,13.635,90394,1232635.1825
2026-02-05 17:00:00+00:00,13.705,13.775,13.64,13.7573,6298246,86407683.80395001
2026-02-05 18:00:00+00:00,13.755,13.7676,13.685,13.7176,6056491,83163494.86829999
2026-02-05 19:00:00+00:00,13.765,13.77,13.763,13.765,5426,74692.9595
2026-02-05 20:00:00+00:00,13.78,13.8,13.69,13.71,5654593,77722380.785
2026-02-06 15:00:00+00:00,13.76,13.77,13.695,13.71,706959,9709198.16625
2026-02-06 16:00:00+00:00,13.69,13.75,13.67,13.74,2420768,33194781.2
2026-02-06 17:00:00+00:00,13.735,13.735,13.735,13.735,1600,21976.0
2026-02-06 18:00:00+00:00,13.735,13.775,13.735,13.7702,21203,291621.8214
2026-02-06 19:00:00+00:00,13.7751,13.795,13.75,13.755,651180,8965950.9045
2026-02-06 20:00:00+00:00,13.78,13.83,13.76,13.8,4899355,67574353.8375
2026-02-09 15:00:00+00:00,13.635,13.64,13.53,13.61,4772565,64924781.11875
2026-02-09 16:00:00+00:00,13.615,13.66,13.57,13.653,4432413,60389410.9185
2026-02-09 17:00:00+00:00,13.655,13.715,13.65,13.705,2912690,39849240.06249999
2026-02-09 18:00:00+00:00,13.705,13.72,13.65,13.665,3567986,48827888.410000004
2026-02-09 19:00:00+00:00,13.6699,13.68,13.64,13.655,2394813,32716079.225925
2026-02-09 20:00:00+00:00,13.655,13.68,13.58,13.6,3803763,51840534.98625
2026-02-10 15:00:00+00:00,13.665,13.73,13.66,13.705,3655925,50049613.25
2026-02-10 16:00:00+00:00,13.7175,13.735,13.71,13.72,483410,6632687.33125
2026-02-10 17:00:00+00:00,13.709,13.73,13.68,13.695,1747558,23947661.053
2026-02-10 18:00:00+00:00,13.685,13.69,13.65,13.655,1751843,23947693.81
2026-02-10 19:00:00+00:00,13.675,13.68,13.67,13.675,43749,598267.5750000001
2026-02-10 20:00:00+00:00,13.66,13.675,13.575,13.59,8769106,119479069.25
2026-02-11 15:00:00+00:00,13.56,13.81,13.52,13.7721,7764776,106109740.5474
2026-02-11 16:00:00+00:00,13.775,13.785,13.61,13.665,6741063,92411547.40125
2026-02-11 17:00:00+00:00,13.665,13.67,13.645,13.655,196795,2687973.7062500003
2026-02-11 18:00:00+00:00,13.665,13.69,13.54,13.605,4765746,64933289.25
2026-02-11 19:00:00+00:00,13.72,13.735,13.71,13.7305,131937,1810686.895875
2026-02-11 20:00:00+00:00,13.713,13.85,13.71,13.805,7158629,98570742.0155
2026-02-12 15:00:00+00:00,14.3465,14.36,14.03,14.105,8318814,118213466.49524999
2026-02-12 16:00:00+00:00,14.105,14.12,14.09,14.09,185186,2611354.0825
2026-02-12 17:00:00+00:00,13.975,14.0399,13.91,13.915,4656584,65005796.22539999
2026-02-12 18:00:00+00:00,13.915,13.96,13.89,13.925,2171521,30233001.1225
2026-02-12 19:00:00+00:00,13.955,14.01,13.94,13.975,3322441,46414500.77
2026-02-12 20:00:00+00:00,14.0,14.06,13.97,13.99,8744623,122468445.11500001
2026-02-13 15:00:00+00:00,14.135,14.14,14.09,14.0934,411994,5815130.512399999
2026-02-13 16:00:00+00:00,14.215,14.225,14.205,14.215,348390,4952363.85
2026-02-13 17:00:00+00:00,14.2207,14.23,14.2,14.205,129174,1836069.54795
2026-02-13 18:00:00+00:00,14.155,14.1599,14.145,14.145,54939,777454.150275
2026-02-13 19:00:00+00:00,14.115,14.16,14.07,14.077,2995895,42258596.9225
2026-02-13 20:00:00+00:00,14.075,14.15,14.07,14.105,6630350,93487935.00000001
2026-02-17 15:00:00+00:00,14.0765,14.08,14.075,14.075,1303,18341.842375
2026-02-17 16:00:00+00:00,13.995,14.07,13.99,14.0268,3993745,55994102.08525
2026-02-17 17:00:00+00:00,14.025,14.07,13.975,14.015,4882953,68465104.75125
2026-02-17 18:00:00+00:00,14.015,14.08,14.0,14.08,2403854,33759124.6125
2026-02-17 19:00:00+00:00,14.095,14.17,14.09,14.1,4098507,57845303.17125001
2026-02-17 20:00:00+00:00,14.105,14.13,14.07,14.12,2660275,37526504.21875
2026-02-18 15:00:00+00:00,14.0201,14.03,13.995,14.025,509569,7142896.196725
2026-02-18 16:00:00+00:00,14.115,14.127,14.11,14.125,47336,668348.8180000001
2026-02-18 17:00:00+00:00,14.09,14.095,14.08,14.085,337580,4755658.25
2026-02-18 18:00:00+00:00,14.045,14.045,14.03,14.03,24428,342908.05
2026-02-18 19:00:00+00:00,13.9397,13.98,13.865,13.885,2573613,35818065.906525
2026-02-18 20:00:00+00:00,13.845,13.88,13.805,13.8451,6556137,90761685.49717501
2026-02-19 15:00:00+00:00,13.82,13.84,13.82,13.8315,133392,1844527.902
2026-02-19 16:00:00+00:00,13.83,13.945,13.8,13.825,4938269,68395025.65
2026-02-19 17:00:00+00:00,13.8001,13.805,13.79,13.795,126442,1744586.65605
2026-02-19 18:00:00+00:00,13.805,13.825,13.75,13.815,3412561,47089076.098749995
2026-02-19 19:00:00+00:00,13.743,13.7499,13.74,13.7466,6805,93533.874375
2026-02-19 20:00:00+00:00,13.775,13.78,13.77,13.775,32405,446378.875
2026-02-20 15:00:00+00:00,13.955,13.96,13.885,13.895,1332158,18548634.952499997
2026-02-20 16:00:00+00:00,13.885,13.91,13.83,13.835,3041597,42171742.405
2026-02-20 17:00:00+00:00,13.84,13.89,13.81,13.88,3064541,42459215.555
2026-02-20 18:00:00+00:00,13.99,13.99,13.98,13.985,4665,65245.85625
2026-02-20 19:00:00+00:00,13.965,13.9663,13.895,13.915,1817108,25321990.5401
2026-02-20 20:00:00+00:00,13.915,14.035,13.915,14.005,5997454,83769438.74499999
2026-02-23 15:00:00+00:00,13.885,13.895,13.625,13.64,5531763,76123973.58375001
2026-02-23 16:00:00+00:00,13.6461,13.65,13.645,13.65,9172,125177.3923
2026-02-23 17:00:00+00:00,13.6291,13.64,13.59,13.595,112894,1536885.2913499998
2026-02-23 18:00:00+00:00,13.585,13.65,13.58,13.635,2884800,39269340.0
2026-02-23 19:00:00+00:00,13.635,13.6699,13.63,13.64,573919,7830393.008275
2026-02-23 20:00:00+00:00,13.63,13.65,13.6,13.65,4042638,55111262.535000004
2026-02-24 15:00:00+00:00,14.175,14.24,14.17,14.235,137649,1955304.045
2026-02-24 16:00:00+00:00,14.255,14.31,14.13,14.175,4752816,67573161.48
2026-02-24 17:00:00+00:00,14.195,14.2,14.17,14.195,640671,9091121.49
2026-02-24 18:00:00+00:00,14.2735,14.3,14.24,14.265,2558785,36512902.405625
2026-02-24 19:00:00+00:00,14.265,14.3,14.24,14.245,1212819,17297830.9875
2026-02-24 20:00:00+00:00,14.255,14.27,14.25,14.265,64075,913709.5
2026-02-25 15:00:00+00:00,14.2797,14.42,14.24,14.405,4073218,58394366.06115
2026-02-25 16:00:00+00:00,14.41,14.475,14.4,14.435,4368872,63042822.96
2026-02-25 17:00:00+00:00,14.43,14.49,14.38,14.43,4155167,59969447.72750001
2026-02-25 18:00:00+00:00,14.4399,14.49,14.43,14.45,2178435,31483777.376624998
2026-02-25 19:00:00+00:00,14.445,14.45,14.35,14.36,2675950,38537024.9375
2026-02-25 20:00:00+00:00,14.365,14.44,14.36,14.425,4507341,64894442.04750001
2026-02-26 15:00:00+00:00,14.665,14.67,14.575,14.625,1503576,22002955.29
2026-02-26 16:00:00+00:00,14.665,14.67,14.5,14.533,4038532,58930258.944000006
2026-02-26 17:00:00+00:00,14.53,14.53,14.49,14.49,995843,14449681.93
2026-02-26 18:00:00+00:00,14.36,14.39,14.3044,14.365,3054311,43844176.25835
2026-02-26 19:00:00+00:00,14.365,14.44,14.34,14.38,3224741,46375806.50625
2026-02-26 20:00:00+00:00,14.38,14.465,14.38,14.42,5486840,79072222.95
2026-02-27 15:00:00+00:00,14.4401,14.48,14.31,14.315,1328032,19105433.5608
2026-02-27 16:00:00+00:00,14.305,14.31,14.22,14.225,385670,5501582.55
2026-02-27 17:00:00+00:00,14.155,14.22,14.1127,14.13,3185541,45089501.168925
2026-02-27 18:00:00+00:00,14.13,14.16,14.1,14.145,2884108,40763261.445
2026-02-27 19:00:00+00:00,14.07,14.0799,14.03,14.045,105759,1486572.2997750002
2026-02-27 20:00:00+00:00,14.085,14.09,14.08,14.085,51624,727124.04
2026-03-02 15:00:00+00:00,13.44,13.5,13.25,13.325,9300209,124425171.15875
2026-03-02 16:00:00+00:00,13.32,13.43,13.225,13.295,8500233,113201852.9775
2026-03-02 17:00:00+00:00,13.32,13.345,13.3,13.3,1703420,22683166.575
2026-03-02 18:00:00+00:00,13.3463,13.43,13.27,13.27,4513825,60165111.961875
2026-03-02 19:00:00+00:00,13.27,13.41,13.26,13.3702,4703539,62686651.19944999
2026-03-02 20:00:00+00:00,13.375,13.4277,13.305,13.37,7521621,100559747.837925
2026-03-03 15:00:00+00:00,12.945,12.98,12.75,12.785,7269532,93522529.17999999
2026-03-03 16:00:00+00:00,12.79,12.87,12.76,12.855,5435376,69674726.1
2026-03-03 17:00:00+00:00,12.855,12.89,12.79,12.855,5135096,65973145.86
2026-03-03 18:00:00+00:00,12.8501,12.91,12.8,12.865,5846666,75166345.92915002
2026-03-03 19:00:00+00:00,12.865,12.8899,12.82,12.845,2725345,35034241.841375
2026-03-03 20:00:00+00:00,12.775,12.7799,12.77,12.775,12520,159942.687
2026-03-04 15:00:00+00:00,13.04,13.09,13.02,13.0649,2577780,33649631.2305
2026-03-04 16:00:00+00:00,13.0859,13.095,12.91,12.955,4087628,53186069.5313
2026-03-04 17:00:00+00:00,12.9558,12.97,12.89,12.895,2355900,30456368.430000003
2026-03-04 18:00:00+00:00,12.895,12.93,12.88,12.895,2972741,38348358.9
2026-03-04 19:00:00+00:00,12.8901,12.92,12.88,12.905,1524251,19660970.692525
2026-03-04 20:00:00+00:00,12.905,12.92,12.88,12.885,878668,11332620.53
2026-03-05 15:00:00+00:00,12.6926,12.745,12.48,12.5383,5824530,73470475.80675
2026-03-05 16:00:00+00:00,12.539,12.56,12.4,12.435,4464621,55734096.25350001
2026-03-05 17:00:00+00:00,12.435,12.435,12.31,12.325,2956751,36593489.56375
2026-03-05 18:00:00+00:00,12.325,12.337,12.31,12.335,183756,2265114.273
2026-03-05 19:00:00+00:00,12.315,12.33,12.26,12.28,1903661,23407891.571250003
2026-03-05 20:00:00+00:00,12.3099,12.3099,12.2901,12.295,17973,221089.916925
2026-03-06 15:00:00+00:00,12.035,12.19,12.03,12.175,3453605,41814522.53750001
2026-03-06 16:00:00+00:00,12.175,12.23,12.165,12.205,1515927,18484834.85625
2026-03-06 17:00:00+00:00,12.1523,12.2,12.11,12.1301,1860707,22604054.706699997
2026-03-06 18:00:00+00:00,12.135,12.1899,12.13,12.15,1012049,12297635.110025
2026-03-06 19:00:00+00:00,12.13,12.1653,12.11,12.15,2175512,26408159.453399997
2026-03-06 20:00:00+00:00,12.16,12.17,12.07,12.135,4247944,51543490.51
2026-03-09 14:00:00+00:00,11.87,11.9384,11.8,11.93,5170242,61446258.0732
2026-03-09 15:00:00+00:00,11.93,12.05,11.9201,12.015,3801461,45536845.990275
2026-03-09 16:00:00+00:00,12.015,12.09,11.98,12.0599,2731453,32876382.884925
2026-03-09 17:00:00+00:00,12.055,12.08,11.98,11.98,2986124,35904408.445
2026-03-09 18:00:00+00:00,12.005,12.03,12.005,12.0139,158947,1909505.810825
2026-03-09 19:00:00+00:00,11.915,12.1985,11.9,12.175,7683454,92563530.76975001
2026-03-10 14:00:00+00:00,12.405,12.45,12.39,12.4489,760904,9453071.8214
2026-03-10 15:00:00+00:00,12.485,12.51,12.4,12.43,3329142,41468625.037499994
2026-03-10 16:00:00+00:00,12.425,12.43,12.41,12.415,368858,4581216.36
2026-03-10 17:00:00+00:00,12.435,12.5,12.41,12.4755,2149445,26771606.155624997
2026-03-10 18:00:00+00:00,12.385,12.41,12.33,12.355,1211225,14982853.250000002
2026-03-10 19:00:00+00:00,12.35,12.38,12.23,12.25,4472224,55019535.76
2026-03-11 14:00:00+00:00,12.405,12.48,12.23,12.305,2325698,28733998.789999995
