timestamps,open,high,low,close,volume,amount
2016-03-30 00:00:00+00:00,28.553678,28.601015,28.411667,28.468472,33896956,966358420.692848
2016-03-31 00:00:00+00:00,28.496874,28.562199,27.938297,28.061374,59989882,1695595177.9070518
2016-04-01 00:00:00+00:00,27.900428,28.563146,27.843623,28.44007,51084437,1439907664.4959197
2016-04-04 00:00:00+00:00,28.487407,29.112255,28.459004,29.083853,54879837,1579750668.622351
2016-04-05 00:00:00+00:00,29.547755,30.058995,28.946576,29.689766,300471147,8882159369.51663
2016-04-06 00:00:00+00:00,29.86018,31.24242,29.850712,31.176148,158856718,4850271296.67807
2016-04-07 00:00:00+00:00,30.816387,31.318159,30.76905,31.015202,64830862,2008440623.085969
2016-04-08 00:00:00+00:00,31.090942,31.147746,30.560767,30.76905,55717006,1721216783.6240072
2016-04-11 00:00:00+00:00,30.73118,30.830588,30.172604,30.191539,87923589,2680040921.803645
2016-04-12 00:00:00+00:00,30.201006,30.428224,30.106332,30.25781,45275663,1369513783.976409
2016-04-13 00:00:00+00:00,30.380887,30.873191,30.267278,30.80692,38511462,1177760188.1748781
2016-04-14 00:00:00+00:00,30.750115,31.034137,30.608104,30.911061,33754582,1040513825.0016736
2016-04-15 00:00:00+00:00,30.911061,31.038871,30.579702,30.76905,37258721,1148487816.705791
2016-04-18 00:00:00+00:00,30.579702,31.109876,30.570235,30.873191,39080778,1203033398.4492779
2016-04-19 00:00:00+00:00,31.053072,31.431768,30.996268,31.138279,30019146,935241893.1958755
2016-04-20 00:00:00+00:00,31.100409,31.621116,31.100409,31.46017,37060712,1160760993.774512
2016-04-21 00:00:00+00:00,31.299224,31.696855,31.28029,31.469638,36102408,1134933412.271214
2016-04-22 00:00:00+00:00,31.479105,31.71579,31.308692,31.49804,27607707,869653999.9348223
2016-04-25 00:00:00+00:00,31.365496,31.49804,31.24242,31.441235,25624288,804264344.9437519
2016-04-26 00:00:00+00:00,31.431768,31.554844,31.166681,31.289757,30358145,952054575.2855625
2016-04-27 00:00:00+00:00,31.223485,31.441235,31.147746,31.24242,27562454,861704885.712561
2016-04-28 00:00:00+00:00,31.214018,31.412833,31.001475,31.157213,34893499,1088551020.0777402
2016-04-29 00:00:00+00:00,31.119344,31.195083,30.702778,30.967865,36138346,1120153839.6235552
2016-05-02 00:00:00+00:00,30.825854,31.24242,30.76905,31.053072,40208307,1245355769.179893
2016-05-03 00:00:00+00:00,31.857801,32.160758,31.479105,31.905138,75557787,2406568444.179794
2016-05-04 00:00:00+00:00,31.905138,32.094486,31.554844,31.621116,38102747,1211434775.432312
2016-05-05 00:00:00+00:00,31.592714,31.928807,31.526442,31.782062,25101040,795891382.6815
2016-05-06 00:00:00+00:00,31.602181,31.800997,31.431768,31.791529,24474485,774779440.7475938
2016-05-09 00:00:00+00:00,31.75366,32.146557,31.734725,32.018747,33253818,1061243135.2586504
2016-05-10 00:00:00+00:00,32.028214,32.066084,31.696855,31.999812,26181471,836438861.0523788
2016-05-11 00:00:00+00:00,31.67792,31.772594,31.384431,31.393898,32105955,1013174388.2650163
2016-05-12 00:00:00+00:00,31.450703,31.512241,31.166681,31.422301,26803771,841316268.2782365
2016-05-13 00:00:00+00:00,31.554844,31.668453,31.37023,31.422301,21668739,682651021.700223
2016-05-16 00:00:00+00:00,31.176148,31.649518,31.062539,31.602181,23288964,730635270.475026
2016-05-17 00:00:00+00:00,31.49804,31.564312,31.166681,31.270822,33246197,1043098225.7003587
2016-05-18 00:00:00+00:00,31.251887,31.602181,31.214018,31.403366,21079870,661230474.21781
2016-05-19 00:00:00+00:00,31.393898,31.649518,31.20455,31.602181,28155926,885856856.5052805
2016-05-20 00:00:00+00:00,31.696855,32.094486,31.668453,31.943008,36515961,1163058937.2806807
2016-05-23 00:00:00+00:00,32.028214,32.103953,31.857801,31.876736,25180638,804941296.419288
2016-05-24 00:00:00+00:00,31.895671,32.359573,31.895671,32.283834,29954798,961809240.6189256
2016-05-25 00:00:00+00:00,32.302769,32.567856,32.255432,32.520519,22220122,720190683.9005679
2016-05-26 00:00:00+00:00,32.435312,32.804541,32.435312,32.596258,26713347,869996431.6956954
2016-05-27 00:00:00+00:00,32.548921,32.899215,32.548921,32.766671,21615232,706622079.4762241
2016-05-31 00:00:00+00:00,32.823476,32.899215,32.548921,32.851878,34621206,1134913339.682235
2016-06-01 00:00:00+00:00,32.804541,33.074362,32.776139,32.899215,24413375,802920852.2468438
2016-06-02 00:00:00+00:00,32.851878,33.126433,32.681465,33.012824,31875780,1049291707.407
2016-06-03 00:00:00+00:00,33.012824,33.022291,32.615193,32.842411,28438333,934858432.4993567
2016-06-06 00:00:00+00:00,32.851878,33.126433,32.776139,33.069628,21572914,710957374.455823
2016-06-07 00:00:00+00:00,33.050693,33.126433,32.899215,32.984422,24829962,819765931.7452515
2016-06-08 00:00:00+00:00,32.91815,33.448324,32.823476,33.372585,23753945,787220791.3626437
2016-06-09 00:00:00+00:00,33.183237,33.60927,33.164302,33.429389,25494608,850157207.6550958
2016-06-10 00:00:00+00:00,33.240041,33.505129,33.154835,33.410455,21691750,722934292.6762499
2016-06-13 00:00:00+00:00,33.154835,33.277911,32.851878,32.889748,31362979,1036345513.343547
2016-06-14 00:00:00+00:00,32.757204,33.164302,32.738269,33.126433,33481966,1103115333.8812318
2016-06-15 00:00:00+00:00,33.145367,33.315781,32.804541,32.937085,21418491,707895981.2735085
2016-06-16 00:00:00+00:00,32.832943,32.937085,32.586791,32.899215,23590985,774114782.3133725
2016-06-17 00:00:00+00:00,32.927617,32.956019,32.241231,32.397443,35499255,1158361191.4697626
2016-06-20 00:00:00+00:00,32.643595,32.851878,32.359573,32.66253,23865872,778728940.641568
2016-06-21 00:00:00+00:00,32.671997,33.022291,32.671997,32.899215,26783144,878925697.183
2016-06-22 00:00:00+00:00,32.889748,33.085155,32.577323,32.634128,26572345,871482264.4450325
2016-06-23 00:00:00+00:00,32.851878,32.889748,32.473182,32.747737,25165047,823919650.0411538
2016-06-24 00:00:00+00:00,32.009279,32.615193,31.943008,32.160758,46475508,1495677563.7487257
2016-06-27 00:00:00+00:00,31.999812,32.170225,31.744192,31.999812,31525744,1008146327.642876
2016-06-28 00:00:00+00:00,32.331171,32.634128,32.108687,32.605726,25122257,814461763.137496
2016-06-29 00:00:00+00:00,32.776139,33.277911,32.728802,33.145367,26262891,866204108.8552823
2016-06-30 00:00:00+00:00,33.268444,33.39152,33.079096,33.334715,28512364,948561977.9135251
2016-07-01 00:00:00+00:00,33.277911,33.751281,33.244775,33.675542,20414936,683642663.366606
2016-07-05 00:00:00+00:00,33.64714,34.006901,33.561933,33.902759,22019927,743826159.2481228
2016-07-06 00:00:00+00:00,33.912227,33.987966,33.495661,33.950096,27285226,923236208.4836751
2016-07-07 00:00:00+00:00,33.883825,34.016368,33.661341,33.86489,19121904,647402769.697824
2016-07-08 00:00:00+00:00,33.969031,34.262521,33.798618,34.196249,18793060,640027816.463035
2016-07-11 00:00:00+00:00,34.148912,34.413999,34.111042,34.224651,17444146,597019808.8430461
2016-07-12 00:00:00+00:00,34.224651,34.366662,34.111042,34.309858,17102919,585827195.2374368
2016-07-13 00:00:00+00:00,34.347727,34.489738,34.281455,34.376129,14642762,503326819.6713345
2016-07-14 00:00:00+00:00,34.546543,34.99151,34.319325,34.953641,29217512,1013928153.3411819
2016-07-15 00:00:00+00:00,35.000978,35.209261,34.679086,34.81163,26501986,925588188.3991574
2016-07-18 00:00:00+00:00,34.735891,35.019913,34.603347,34.688554,17865690,621045798.1853626
2016-07-19 00:00:00+00:00,34.698021,34.906304,34.603347,34.688554,17652691,612973039.6610414
2016-07-20 00:00:00+00:00,34.934706,34.963108,34.726423,34.726423,12964791,451663045.653015
2016-07-21 00:00:00+00:00,34.716956,34.858967,34.574945,34.754825,13955984,484641407.25422794
2016-07-22 00:00:00+00:00,34.840032,34.877902,34.726423,34.783228,14239927,495647661.6965738
2016-07-25 00:00:00+00:00,34.840032,34.877902,34.565477,34.821097,12860726,447246240.688202
2016-07-26 00:00:00+00:00,34.868434,34.906304,34.698021,34.868434,12801305,445937277.6642163
2016-07-27 00:00:00+00:00,34.792695,34.953641,34.698021,34.887369,15911443,554242204.0851545
2016-07-28 00:00:00+00:00,34.915771,34.944173,34.55601,34.716956,17171508,597280469.28207
2016-07-29 00:00:00+00:00,34.726423,34.982043,34.698021,34.925239,22724114,791547506.3601909
2016-08-01 00:00:00+00:00,35.048315,35.398609,35.010445,35.322869,29975086,1054974935.287617
2016-08-02 00:00:00+00:00,34.802162,34.858967,34.205716,34.451869,34989269,1209917672.9700165
2016-08-03 00:00:00+00:00,33.997433,34.035303,33.192704,33.410455,45037344,1515910779.46572
2016-08-04 00:00:00+00:00,33.60927,33.628205,33.277911,33.277911,26539284,887694576.594837
2016-08-05 00:00:00+00:00,33.505129,33.637672,33.344183,33.552466,28726371,962616742.3339874
2016-08-08 00:00:00+00:00,33.400987,33.400987,32.861345,33.069628,32258586,1070444296.4582355
2016-08-09 00:00:00+00:00,33.107498,33.415188,33.041226,33.211639,18093025,600577840.9079436
2016-08-10 00:00:00+00:00,33.296846,33.306313,33.050693,33.258976,14919193,495738033.27695096
2016-08-11 00:00:00+00:00,33.258976,33.400987,33.230574,33.277911,14137012,470650986.849344
2016-08-12 00:00:00+00:00,33.183237,33.240041,32.899215,33.116965,15874649,525607477.3750605
2016-08-15 00:00:00+00:00,33.183237,33.296846,33.069628,33.240041,13049025,433194198.39795
2016-08-16 00:00:00+00:00,33.088563,33.211639,32.91815,32.937085,15978349,527906423.6583783
2016-08-17 00:00:00+00:00,32.899215,33.277911,32.899215,33.268444,17999548,595536577.539295
2016-08-18 00:00:00+00:00,33.268444,33.476726,33.126433,33.315781,17038786,567337833.468956
2016-08-19 00:00:00+00:00,33.192704,33.249509,32.970221,33.116965,20668949,684810847.2329128
2016-08-22 00:00:00+00:00,32.946552,33.400987,32.908682,32.984422,27507490,909402041.2290175
2016-08-23 00:00:00+00:00,33.1359,33.39152,33.050693,33.221107,17911897,594671487.5800849
2016-08-24 00:00:00+00:00,33.35365,33.495661,32.908682,32.965487,23805995,789903625.31565
2016-08-25 00:00:00+00:00,32.909629,33.315781,32.814008,32.91815,19123922,630886559.4354241
2016-08-26 00:00:00+00:00,32.946552,33.230574,32.814008,32.965487,19827999,654108937.3078446
2016-08-29 00:00:00+00:00,33.079096,33.296846,32.960753,33.240041,15975753,529503296.970552
2016-08-30 00:00:00+00:00,33.240041,33.306313,32.993889,33.022291,15307456,507298789.113376
2016-08-31 00:00:00+00:00,33.031759,33.079096,32.766671,32.946552,21966550,723930050.1477249
2016-09-01 00:00:00+00:00,32.88028,33.079096,32.766671,32.832943,16816818,553100897.773455
2016-09-02 00:00:00+00:00,32.927617,32.984422,32.766671,32.91815,15247955,501645749.855325
2016-09-06 00:00:00+00:00,33.022291,33.126433,32.899215,32.91815,17920298,591217910.1936306
2016-09-07 00:00:00+00:00,32.870813,33.031759,32.832943,32.984422,15649006,515321521.1081554
2016-09-08 00:00:00+00:00,32.861345,32.956019,32.776139,32.870813,19257357,632913816.4932029
2016-09-09 00:00:00+00:00,32.709867,32.747737,32.274367,32.283834,23645566,768574324.5426575
2016-09-12 00:00:00+00:00,32.18916,32.88028,32.132356,32.804541,20516530,666819728.3126525
2016-09-13 00:00:00+00:00,32.605726,32.605726,32.047149,32.22703,21925340,709754121.1973851
2016-09-14 00:00:00+00:00,32.302769,32.520519,32.056616,32.132356,19967622,644017010.2614299
2016-09-15 00:00:00+00:00,32.085019,32.501584,31.763127,32.321704,22026051,708530891.8817834
2016-09-16 00:00:00+00:00,32.369041,32.397443,32.028214,32.132356,27056540,872079998.40829
2016-09-19 00:00:00+00:00,32.179693,32.217562,31.800997,31.857801,18529112,593191237.0787339
2016-09-20 00:00:00+00:00,32.037682,32.132356,31.810464,32.009279,14907202,476992379.82569045
2016-09-21 00:00:00+00:00,32.094486,32.501584,31.943008,32.454247,16432593,529923702.36043125
2016-09-22 00:00:00+00:00,32.501584,32.596258,32.255432,32.331171,17678980,573172177.3665249
2016-09-23 00:00:00+00:00,32.340638,32.539454,32.198627,32.435312,13664893,442448843.9034207
2016-09-26 00:00:00+00:00,32.113421,32.198627,31.640051,31.848334,31186632,996416268.352914
2016-09-27 00:00:00+00:00,31.980877,32.075551,31.696855,32.028214,16488777,526740152.1897923
2016-09-28 00:00:00+00:00,32.094486,32.18916,31.895671,32.179693,15112658,484961454.83714503
2016-09-29 00:00:00+00:00,32.132356,32.255432,31.526442,31.545377,26452870,842918103.5555226
2016-09-30 00:00:00+00:00,31.658986,32.208095,31.621116,32.066084,30202562,963116520.0669805
2016-10-03 00:00:00+00:00,31.914605,31.93354,31.602181,31.886203,18902759,601752929.8958777
2016-10-04 00:00:00+00:00,31.819931,32.09922,31.725257,31.924073,22076947,704080648.4768767
2016-10-05 00:00:00+00:00,31.961942,32.170225,31.886203,32.094486,14729842,471770531.7621881
2016-10-06 00:00:00+00:00,31.980877,31.999812,31.687388,31.857801,16845797,537068763.2586914
2016-10-07 00:00:00+00:00,31.905138,32.18916,31.640051,31.772594,15653406,498979486.64946455
2016-10-10 00:00:00+00:00,31.857801,32.037682,31.782062,31.819931,17305342,551596856.579198
2016-10-11 00:00:00+00:00,31.772594,31.782062,31.185616,31.365496,18307164,577159744.030488
2016-10-12 00:00:00+00:00,31.374964,31.474371,31.185616,31.308692,15990413,501074154.6236397
2016-10-13 00:00:00+00:00,30.835322,31.147746,30.787985,31.015202,25542693,790458577.2711787
2016-10-14 00:00:00+00:00,30.9868,31.147746,30.920528,30.920528,16445210,509701202.44160503
2016-10-17 00:00:00+00:00,30.844789,30.967865,30.750115,30.76905,17875518,551155037.6268104
2016-10-18 00:00:00+00:00,30.996268,31.118397,30.873191,30.948931,15657546,485136485.88617545
2016-10-19 00:00:00+00:00,31.005735,31.095675,30.759583,30.863724,17284355,534625482.7256338
2016-10-20 00:00:00+00:00,30.873191,30.991534,30.759583,30.80692,20377678,628810454.832146
2016-10-21 00:00:00+00:00,30.636506,30.721713,30.466093,30.466093,19894544,608227960.76258
2016-10-24 00:00:00+00:00,30.579702,30.636506,30.343017,30.418756,20688229,630877100.9714123
2016-10-25 00:00:00+00:00,30.314615,30.645974,30.281479,30.560767,20423829,621920068.4388038
2016-10-26 00:00:00+00:00,30.560767,30.863724,30.437691,30.674376,18064790,553399296.898205
2016-10-27 00:00:00+00:00,30.863724,31.062539,30.645974,30.750115,19279883,594410129.4612039
2016-10-28 00:00:00+00:00,30.787985,30.825854,30.182071,30.229408,30112439,918619986.1826504
2016-10-31 00:00:00+00:00,30.305147,30.33355,29.926451,30.021125,37971802,1144719520.5684865
2016-11-01 00:00:00+00:00,29.292136,30.030593,29.112255,29.415212,57407649,1691375671.637301
2016-11-02 00:00:00+00:00,29.339473,29.38681,28.743026,28.998646,38114497,1109779380.360909
2016-11-03 00:00:00+00:00,29.064918,29.064918,28.241254,28.298059,38372959,1100048638.2854726
2016-11-04 00:00:00+00:00,28.316993,28.752494,28.307526,28.4022,36998786,1052423188.2588545
2016-11-07 00:00:00+00:00,28.61995,28.818766,28.477939,28.761961,32614543,935047663.1781219
2016-11-08 00:00:00+00:00,28.525276,28.828233,28.36433,28.449537,37445658,1068768129.113352
2016-11-09 00:00:00+00:00,31.251887,31.592714,29.82231,30.409289,125434404,3859497448.3962
2016-11-10 00:00:00+00:00,31.545377,32.028214,31.100409,31.706323,71059852,2245141762.023049
2016-11-11 00:00:00+00:00,31.450703,31.564312,30.475561,30.854257,37817763,1175610856.1671448
2016-11-14 00:00:00+00:00,31.147746,31.147746,30.418756,30.655441,32288011,995840468.8746448
2016-11-15 00:00:00+00:00,30.977333,31.015202,30.182071,30.51343,31280265,959428569.602385
2016-11-16 00:00:00+00:00,30.532365,30.608104,30.229408,30.25781,23915290,727190351.6585575
2016-11-17 00:00:00+00:00,30.305147,30.409289,29.992723,30.04006,27561414,831991023.0519165
2016-11-18 00:00:00+00:00,30.248343,30.248343,29.765506,29.803375,25515375,765879491.6481563
2016-11-21 00:00:00+00:00,29.831777,30.002191,29.812843,29.888582,23103237,690413628.5917852
2016-11-22 00:00:00+00:00,30.172604,30.286213,29.396277,29.661364,27921973,834283828.3329085
2016-11-23 00:00:00+00:00,29.519353,29.774973,28.998646,29.746571,22467007,662998809.7144502
2016-11-25 00:00:00+00:00,29.973788,30.049528,29.869647,30.002191,11040991,330940329.0644035
2016-11-28 00:00:00+00:00,30.002191,30.139468,29.82231,29.86018,18732862,561162311.8711095
2016-11-29 00:00:00+00:00,30.153669,30.267278,29.926451,30.219941,22859723,689033993.0967742
2016-11-30 00:00:00+00:00,30.276745,30.64124,30.058995,30.428224,40686445,1234886538.814945
2016-12-01 00:00:00+00:00,30.532365,30.532365,29.727636,29.78444,32328211,974508106.5185165
2016-12-02 00:00:00+00:00,29.86018,30.04006,29.689766,29.945386,20077147,599982409.221656
2016-12-05 00:00:00+00:00,30.049528,30.074806,29.718169,29.907517,20386091,610308701.242955
2016-12-06 00:00:00+00:00,29.964321,30.011658,29.756038,29.879114,18702923,559269443.2589782
2016-12-07 00:00:00+00:00,29.642429,29.661364,28.974978,29.528821,46531967,1370454745.823366
2016-12-08 00:00:00+00:00,29.187994,29.443614,28.885037,29.292136,37489712,1094781889.690268
2016-12-09 00:00:00+00:00,29.453081,30.219941,29.434147,30.011658,31002010,923230766.4605675
2016-12-12 00:00:00+00:00,30.011658,30.911061,29.973788,30.674376,34070283,1035488597.0924722
2016-12-13 00:00:00+00:00,31.062539,31.128811,30.825854,31.081474,30378245,942475011.1150274
2016-12-14 00:00:00+00:00,31.166681,31.526442,30.901594,31.072007,38391816,1196545482.282696
2016-12-15 00:00:00+00:00,30.892126,31.199817,30.863724,31.005735,22051589,683386472.1919445
2016-12-16 00:00:00+00:00,31.128811,31.185616,30.787985,31.090942,39699779,1232612176.7671914
2016-12-19 00:00:00+00:00,31.053072,31.214018,30.977333,31.081474,26333237,818475827.7346473
2016-12-20 00:00:00+00:00,31.034137,31.128811,30.835322,31.100409,26484873,821684438.1956918
2016-12-21 00:00:00+00:00,30.9868,31.176148,30.608104,30.674376,19793942,610867910.4992939
2016-12-22 00:00:00+00:00,30.570235,30.702778,30.343017,30.617572,19660451,600791935.6686255
2016-12-23 00:00:00+00:00,30.683843,30.825854,30.636506,30.750115,11412282,350631859.444419
2016-12-27 00:00:00+00:00,30.835322,30.977333,30.750115,30.797452,11851645,365505389.5662975
2016-12-28 00:00:00+00:00,30.76905,30.948931,30.617572,30.627039,14722896,452591363.476608
2016-12-29 00:00:00+00:00,30.712246,30.882659,30.645974,30.759583,14858954,456914551.709187
2016-12-30 00:00:00+00:00,30.617572,30.863724,30.589169,30.750115,19927982,611891576.86739
2017-01-03 00:00:00+00:00,30.958398,31.24242,30.854257,31.24242,23441952,728443977.87756
2017-01-04 00:00:00+00:00,31.365496,31.573779,31.270822,31.516975,22802687,716728767.560616
2017-01-05 00:00:00+00:00,31.592714,31.895671,31.356029,31.819931,21128679,669062571.5625638
2017-01-06 00:00:00+00:00,31.867268,31.905138,31.564312,31.696855,18457647,586185211.8956828
2017-01-09 00:00:00+00:00,31.649518,31.876736,31.602181,31.687388,21606039,684996904.3887743
2017-01-10 00:00:00+00:00,31.800997,31.867268,31.545377,31.658986,20488553,649859140.7568209
2017-01-11 00:00:00+00:00,31.67792,31.75366,30.674376,31.081474,42714379,1336825832.7639923
2017-01-12 00:00:00+00:00,30.797452,30.882659,30.579702,30.863724,33547597,1032624700.1226473
2017-01-13 00:00:00+00:00,30.929996,31.034137,30.608104,30.787985,21432691,660985379.9543505
2017-01-17 00:00:00+00:00,30.627039,30.655441,30.087397,30.352484,33910601,1031919604.1622403
2017-01-18 00:00:00+00:00,30.380887,30.556033,30.248343,30.324082,22677538,688883197.1481525
2017-01-19 00:00:00+00:00,30.352484,30.380887,29.850712,30.011658,27614891,832559560.6948078
2017-01-20 00:00:00+00:00,30.030593,30.409289,29.973788,30.07793,31856364,959606067.1356
2017-01-23 00:00:00+00:00,29.992723,30.125267,29.765506,29.78444,26153923,782446495.9282321
2017-01-24 00:00:00+00:00,29.727636,29.78444,29.254266,29.490951,31292029,925127660.5043743
2017-01-25 00:00:00+00:00,29.689766,29.841245,29.443614,29.623495,33977903,1007428854.33559
2017-01-26 00:00:00+00:00,29.727636,29.793908,29.538288,29.614027,28714803,851924120.6086942
2017-01-27 00:00:00+00:00,29.793908,29.86018,29.595092,29.746571,25407971,755860147.6328052
2017-01-30 00:00:00+00:00,29.793908,29.82231,29.405744,29.642429,29009906,860610707.1143115
2017-01-31 00:00:00+00:00,29.358407,30.229408,29.286739,30.04006,39556836,1175971471.000326
2017-02-01 00:00:00+00:00,29.831777,30.002191,29.595092,29.983256,30096182,898463698.8443779
2017-02-02 00:00:00+00:00,29.793908,30.04006,29.651897,30.04006,24687135,737688161.6187187
2017-02-03 00:00:00+00:00,30.343017,30.522898,30.219941,30.380887,38016481,1154434531.8478458
2017-02-06 00:00:00+00:00,30.29568,30.608104,30.238876,30.51343,25914586,788166801.682185
2017-02-07 00:00:00+00:00,30.598637,30.627039,30.238876,30.371419,24834701,756439977.7074177
2017-02-08 00:00:00+00:00,30.219941,30.622305,30.219941,30.428224,20237942,614678972.8435404
2017-02-09 00:00:00+00:00,30.541832,30.80692,30.51343,30.655441,25156165,770518384.8989488
2017-02-10 00:00:00+00:00,30.683843,30.721713,30.51343,30.627039,23139581,708915917.9288813
2017-02-13 00:00:00+00:00,30.712246,30.948931,30.712246,30.873191,21780131,671081849.5566084
2017-02-14 00:00:00+00:00,30.797452,31.02467,30.627039,31.005735,24257294,748670427.002856
2017-02-15 00:00:00+00:00,31.034137,31.791529,30.944197,31.725257,48138335,1510281531.8563
2017-02-16 00:00:00+00:00,31.668453,32.080285,31.450703,31.829399,40488729,1285809069.48609
